Cancion,Artista,Genero,Danzabilidad,Mood
Loquita,Márama,Cumbia Pop,85,Alegre
La Temperatura,Maluma ft. Eli Palacios,Reggaetón,85,Caliente
Hawaii,Maluma,Reggaetón,85,Seductor
PASSOA,JHAYCO & Kapo,Pop,50,Fiesta
Hips Don’t Lie,Shakira ft. Wyclef Jean,Pop,90,Bailable
Bailando,Enrique Iglesias ft. Gente de Zona,Pop,90,Fiesta
Dákiti,Bad Bunny & Jhay Cortez,Reggaetón,90,Chill
La Rompe Corazones,Daddy Yankee ft. Ozuna,Reggaetón,85,Perreo
Ella y Yo,Don Omar & Aventura,Reggaetón,85,Historia
Danza Kuduro,Don Omar ft. Lucenzo,Reggaetón,95,Fiesta
Livin' on a Prayer,Bon Jovi,Rock,75,Épico
Billie Jean,Michael Jackson,Pop,90,Legendario
Smooth,Santana ft. Rob Thomas,Rock Latino,85,Caliente
Uptown Funk,Bruno Mars ft. Mark Ronson,Funk,90,Fiesta
Levitating,Dua Lipa,Pop,90,Bailable
Mon Amour (Remix),Zzoilo & Aitana,Pop,85,Romántico
Te Felicito,Shakira ft. Rauw Alejandro,Pop,85,Sarcástico
Mamichula,"Trueno, Nicki Nicole ft. Bizarrap",Trap,85,Calle
Fiel,"Wisin, Jhay Cortez, Los Legendarios",Reggaetón,90,Fiesta
LENTO,Nathy Peluso,Pop,85,Seductor
Todo De Ti,Rauw Alejandro,Pop,90,Bailable
LA NOCHE DE ANOCHE,Bad Bunny ft. Rosalía,Pop,80,Melancólico
Baby Hello,Rauw Alejandro & Bizarrap,Electrónica,90,Electrónico
Quédate,Quevedo ft. Bizarrap,Pop,90,Veraniego
Unholy,Sam Smith & Kim Petras,Pop,85,Oscuro
7 Rings,Ariana Grande,Pop,85,Glam
God’s Plan,Drake,Rap,80,Reflexivo
Motley Crew,Post Malone,Rap,40,Bailable
Viene BASQUIAT,Jhayco,Rap,70,Flow
Illegal,PinkPantheress,Pop,75,Alternativo
Spring Day,BTS,Pop,60,Melódico
Twilight Zone,Ariana Grande,Pop,70,Melódico
Machine Girl,Adela,Pop,65,Alternativo
KLOUFRENS,Bad Bunny,Reggaetón,80,Calle
NUBES,"De la Rose, Omar Courtz",Reggaetón,80,Intenso
Q U E V A S H A C E R H O Y ?,Omar Courtz,Reggaetón,85,Fiesta
Happy,Pharrell Williams,Pop,90,Alegre
